SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
YT09BC0021,06/12/2009 12:15,,0.66,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
YT09BC0021,06/12/2009 12:15,,0.39,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
YT09BC0021,06/12/2009 12:15,,5.97,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09BC0021,06/12/2009 12:15,<,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09BC0021,06/12/2009 12:15,,4.7,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09BC0021,06/12/2009 12:15,,229,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09BC0021,06/12/2009 12:15,,88,5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09BC0021,06/12/2009 12:15,,-18,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09BC0021,06/12/2009 12:15,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09BC0021,06/12/2009 12:15,,0.005,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
YT09BC0021,06/12/2009 12:15,<,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
YT09BC0021,06/12/2009 12:15,,0.001,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
YT09BC0021,06/12/2009 12:15,,0.41,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09BC0021,06/12/2009 12:15,,2,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
YT09BC0021,06/12/2009 12:15,,0.051,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09BC0021,06/12/2009 12:15,,0.028,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
YT09BC0021,06/12/2009 12:15,,17,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,P
YT09BC0021,17/01/2010 14:30,,155,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09BC0021,17/01/2010 14:30,,16.8,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.076,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.22,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
YT09BC0021,17/01/2010 14:30,,71.7,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.003,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
YT09BC0021,17/01/2010 14:30,,2.6,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.052,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09BC0021,17/01/2010 14:30,,79.6,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,17/01/2010 14:30,,35.9,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09BC0021,17/01/2010 14:30,,1.4,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09BC0021,17/01/2010 14:30,,36.4,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,P
YT09BC0021,17/01/2010 14:30,,1.5,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.029,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.014,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.6,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09BC0021,17/01/2010 14:30,,0.102,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.55,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,P
YT09BC0021,17/01/2010 14:30,,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09BC0021,17/01/2010 14:30,,523,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09BC0021,17/01/2010 14:30,,0.61,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.207,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09BC0021,17/01/2010 14:30,,0.14,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09BC0021,17/01/2010 14:30,,0.033,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
YT09BC0021,17/01/2010 14:30,,268,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09BC0021,17/01/2010 14:30,,95.8,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.024,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.348,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09BC0021,17/01/2010 14:30,,5.7,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,16.7,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,17/01/2010 14:30,,882,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.482,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09BC0021,17/01/2010 14:30,,2.17,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.001,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.28,0.02,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.28,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09BC0021,17/01/2010 14:30,,8.14,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),P
YT09BC0021,17/01/2010 14:30,,0.004,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09BC0021,17/01/2010 14:30,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
YT09BC0021,17/01/2010 14:30,,1.6,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09BC0021,17/01/2010 14:30,,0.85,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.39,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,5.7,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09BC0021,17/01/2010 14:30,,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09BC0021,17/01/2010 14:30,,6,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09BC0021,17/01/2010 14:30,,271,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,139,5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09BC0021,17/01/2010 14:30,,-4,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09BC0021,17/01/2010 14:30,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09BC0021,17/01/2010 14:30,,0.004,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.019,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.002,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
YT09BC0021,17/01/2010 14:30,,2.73,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09BC0021,17/01/2010 14:30,,2.38,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.079,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,0.034,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
YT09BC0021,17/01/2010 14:30,,17.4,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,P
YT09BC0021,31/01/2010 13:45,,156,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09BC0021,31/01/2010 13:45,,2.1,0.2,0.2,97998,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.061,0.001,0.001,97522,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.2,0.01,0.01,97999,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
YT09BC0021,31/01/2010 13:45,,70.9,0.05,0.05,97502,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.002,0.001,0.001,97503,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,<,0.001,0.001,0.001,97504,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
YT09BC0021,31/01/2010 13:45,,2.2,0.5,0.5,97501,UG/L,BORON TOTAL,BORE TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.028,0.001,0.001,97505,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09BC0021,31/01/2010 13:45,,82,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,31/01/2010 13:45,,37,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09BC0021,31/01/2010 13:45,<,0.5,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09BC0021,31/01/2010 13:45,,36.9,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,P
YT09BC0021,31/01/2010 13:45,,1,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.012,0.002,0.002,97506,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.013,0.005,0.005,97509,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.6,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09BC0021,31/01/2010 13:45,,0.076,0.005,0.005,97508,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.477,0.002,0.002,97507,UG/L,COBALT TOTAL,COBALT TOTAL,P
YT09BC0021,31/01/2010 13:45,<,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09BC0021,31/01/2010 13:45,,545,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09BC0021,31/01/2010 13:45,,0.16,0.02,0.02,97510,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.203,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09BC0021,31/01/2010 13:45,,0.15,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09BC0021,31/01/2010 13:45,,0.025,0.001,0.001,97512,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
YT09BC0021,31/01/2010 13:45,,276,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09BC0021,31/01/2010 13:45,,77.1,0.5,0.5,97511,UG/L,IRON TOTAL,FER TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.014,0.001,0.001,97513,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.051,0.005,0.005,97519,UG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09BC0021,31/01/2010 13:45,,6,0.2,0.2,97514,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,,17.2,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,31/01/2010 13:45,,744,0.05,0.05,97515,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.299,0.005,0.005,97516,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09BC0021,31/01/2010 13:45,,2.29,0.02,0.02,97518,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09BC0021,31/01/2010 13:45,<,0.001,0.001,0.001,97517,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.31,0.02,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.3,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09BC0021,31/01/2010 13:45,,8.12,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),P
YT09BC0021,31/01/2010 13:45,,0.0033,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09BC0021,31/01/2010 13:45,<,0.001,0.001,0.001,97520,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
YT09BC0021,31/01/2010 13:45,,1.7,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09BC0021,31/01/2010 13:45,,0.84,0.01,0.01,97521,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.42,0.05,0.05,97523,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,,5.81,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09BC0021,31/01/2010 13:45,,0.001,0.001,0.001,97997,UG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09BC0021,31/01/2010 13:45,,6.2,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09BC0021,31/01/2010 13:45,,280,0.05,0.05,97525,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,,142,5,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09BC0021,31/01/2010 13:45,,-8,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09BC0021,31/01/2010 13:45,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09BC0021,31/01/2010 13:45,,0.002,0.001,0.001,97527,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,<,0.005,0.005,0.005,97524,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.001,0.001,0.001,97530,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.51,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09BC0021,31/01/2010 13:45,,2.57,0.0005,0.0005,97528,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.057,0.005,0.005,97529,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,,0.026,0.001,0.005,97531,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
YT09BC0021,31/01/2010 13:45,,18.1,0.05,0.05,97532,UG/L,ZINC TOTAL,ZINC TOTAL,P
YT09BC0021,28/02/2010 14:15,,170,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09BC0021,28/02/2010 14:15,,64.8,0.5,0.5,107905,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.068,0.001,0.001,107929,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.28,0.01,0.01,107906,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
YT09BC0021,28/02/2010 14:15,,77.5,0.5,0.05,107908,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.003,0.05,0.001,107909,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,<,0.001,0.001,0.001,107910,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
YT09BC0021,28/02/2010 14:15,<,2.3,0.001,0.5,107907,UG/L,BORON TOTAL,BORE TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.061,0.001,0.001,107911,UG/L,CADMIUM TOTAL,CADMIUM TOTAL,V
YT09BC0021,28/02/2010 14:15,,101,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,28/02/2010 14:15,,39.4,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09BC0021,28/02/2010 14:15,,0.7,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
YT09BC0021,28/02/2010 14:15,,40.4,0.5,0.5,100531,MG/L,CARBON TOTAL INORGANIC,CARBONE INORGANIQUE TOTAL,P
YT09BC0021,28/02/2010 14:15,,1,0.5,,6009,MG/L,CARBON TOTAL ORGANIC,CARBONE ORGANIQUE TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.105,0.001,0.001,107912,UG/L,CERIUM TOTAL,CÉRIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.019,0.001,0.001,107915,UG/L,CESIUM TOTAL,CÉSIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.7,0.1,0.01,17209,MG/L,CHLORIDE DISSOLVED,CHLORURES DISSOUS,V
YT09BC0021,28/02/2010 14:15,,0.48,0.01,0.01,107914,UG/L,CHROMIUM TOTAL,CHROME TOTAL,P
YT09BC0021,28/02/2010 14:15,,1.11,0.002,0.002,107913,UG/L,COBALT TOTAL,COBALT TOTAL,P
YT09BC0021,28/02/2010 14:15,<,2.5,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
YT09BC0021,28/02/2010 14:15,,650,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
YT09BC0021,28/02/2010 14:15,,1.1,0.02,0.02,107916,UG/L,COPPER TOTAL,CUIVRE TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.216,0.002,0.01,7315,MG/L,DISSOLVED NITROGEN NITRATE,AZOTE DISSOUS NITRATES,P
YT09BC0021,28/02/2010 14:15,,0.11,0.01,,201836,MG/L,FLUORIDE DISSOLVED,FLUORURE DISSOUS,P
YT09BC0021,28/02/2010 14:15,,0.029,0.001,0.001,107918,UG/L,"GALLIUM, TOTAL","GALLIUM, TOTAL",P
YT09BC0021,28/02/2010 14:15,,346,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
YT09BC0021,28/02/2010 14:15,,228,0.5,0.5,107917,UG/L,IRON TOTAL,FER TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.058,0.001,0.001,107919,UG/L,LANTHANUM TOTAL,LANTHANE TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.371,0.005,0.005,107925,UG/L,LEAD TOTAL,PLOMB TOTAL,P
YT09BC0021,28/02/2010 14:15,,5.93,0.01,0.01,107920,UG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,22.9,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,28/02/2010 14:15,,1460,0.05,0.05,107921,UG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.2,0.005,0.005,107922,UG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
YT09BC0021,28/02/2010 14:15,,3.62,0.02,0.02,107924,UG/L,NICKEL TOTAL,NICKEL TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.004,0.001,0.001,107923,UG/L,NIOBIUM TOTAL,NIOBIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.36,0.02,0.02,1130,MG/L,NITROGEN TOTAL,AZOTE TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.34,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
YT09BC0021,28/02/2010 14:15,,8.11,0.01,,109026,PH,PH (FIELD),PH (TERRAIN),P
YT09BC0021,28/02/2010 14:15,,0.0411,0.0005,0.0002,15413,MG/L,PHOSPHORUS TOTAL,PHOSPHORE TOTAL,P
YT09BC0021,28/02/2010 14:15,<,0.001,0.001,0.001,107927,UG/L,PLATINUM TOTAL,PLATINE TOTAL,P
YT09BC0021,28/02/2010 14:15,,2,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
YT09BC0021,28/02/2010 14:15,,0.927,0.001,0.001,107928,UG/L,RUBIDIUM TOTAL,RUBIDIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.41,0.01,0.01,107930,UG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,5.96,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
YT09BC0021,28/02/2010 14:15,,0.001,0.001,0.001,107904,UG/L,SILVER TOTAL,ARGENT TOTAL,P
YT09BC0021,28/02/2010 14:15,,7.8,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
YT09BC0021,28/02/2010 14:15,,320,0.05,0.05,107932,UG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,195,10,0.01,16309,MG/L,SULPHATE DISSOLVED,SULFATES DISSOUS,P
YT09BC0021,28/02/2010 14:15,,-1.5,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
YT09BC0021,28/02/2010 14:15,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
YT09BC0021,28/02/2010 14:15,,0.003,0.001,0.001,107934,UG/L,THALLIUM TOTAL,THALLIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.008,0.005,0.005,107931,UG/L,TIN TOTAL,ÉTAIN TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.001,0.001,0.001,107937,UG/L,TUNGSTEN TOTAL,TUNGSTÈNE TOTAL,P
YT09BC0021,28/02/2010 14:15,,3.87,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
YT09BC0021,28/02/2010 14:15,,2.71,0.0005,0.0005,107935,UG/L,URANIUM TOTAL,URANIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.221,0.005,0.002,107936,UG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,0.055,0.001,0.001,107938,UG/L,YTTRIUM TOTAL,YTTRIUM TOTAL,P
YT09BC0021,28/02/2010 14:15,,16.5,0.2,0.2,107939,UG/L,ZINC TOTAL,ZINC TOTAL,P
YT09BC0021,14/03/2010 14:20,,173,0.5,,1131,MG/L,ALKALINITY TOTAL CACO3,ALCALINITÉ TOTALE CACO3,P
YT09BC0021,14/03/2010 14:20,,55.8,0.5,0.5,107905,UG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.067,0.001,0.001,107929,UG/L,ANTIMONY TOTAL,ANTIMOINE TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.27,0.01,0.01,107906,UG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
YT09BC0021,14/03/2010 14:20,,74.7,0.05,0.05,107908,UG/L,BARIUM TOTAL,BARYUM TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.003,0.001,0.001,107909,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
YT09BC0021,14/03/2010 14:20,,0.002,0.001,0.001,107910,UG/L,BISMUTH TOTAL,BISMUTH TOTAL,P
YT09BC0021,14/03/2010 14:20,,1.9,0.5,0.5,107907,UG/L,BORON TOTAL,BORE TOTAL,P
YT09BC0021,14/03/2010 14:20,,93.1,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
YT09BC0021,14/03/2010 14:20,,40.2,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
YT09BC0021,14/03/2010 14:20,,1.5,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
