SITE_NO,DATE_TIME_HEURE,FLAG_MARQUEUR,VALUE_VALEUR,SDL_LDE,MDL_LDM,VMV_CODE,UNIT_UNITÉ,VARIABLE,VARIABLE_FR,STATUS_STATUT
BC07FD0005,10/09/2001 10:21,,0.168,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,10/09/2001 10:21,,12,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,10/09/2001 10:21,,1,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,10/09/2001 10:21,,0.133,0.001,0.001,100495,UG/L,THALLIUM EXTRACTABLE,THALLIUM EXTRACTIBLE,P
BC07FD0005,10/09/2001 10:21,,932,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
BC07FD0005,10/09/2001 10:21,,1.66,0.001,0.001,100498,UG/L,URANIUM EXTRACTABLE,URANIUM EXTRACTIBLE,P
BC07FD0005,10/09/2001 10:21,,20.1,0.01,0.01,100477,UG/L,VANADIUM EXTRACTABLE,VANADIUM EXTRACTIBLE,P
BC07FD0005,10/09/2001 10:21,,0.041,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,10/09/2001 10:21,,91.8,0.04,0.04,100483,UG/L,ZINC EXTRACTABLE,ZINC EXTRACTIBLE,P
BC07FD0005,10/09/2001 10:21,,0.145,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,23/10/2001 16:21,,0.305,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,23/10/2001 16:21,,0.0001,0.0001,0.0001,100250,MG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,23/10/2001 16:21,,51.4,0.01,0.01,100493,UG/L,BARIUM EXTRACTABLE,BARYUM EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.0533,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,23/10/2001 16:21,,0.012,0.002,0.002,100474,UG/L,BERYLLIUM EXTRACTABLE,BÉRYLLIUM EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,23/10/2001 16:21,,2.8,0.07,0.07,100475,UG/L,BORON EXTRACTABLE,BORE EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.042,0.005,0.005,100491,UG/L,CADMIUM EXTRACTABLE,CADMIUM EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
BC07FD0005,23/10/2001 16:21,,26.1,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,23/10/2001 16:21,,19.7,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
BC07FD0005,23/10/2001 16:21,,1.6,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,23/10/2001 16:21,,0.43,0.02,0.02,100478,UG/L,CHROMIUM EXTRACTABLE,CHROME EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.0015,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,23/10/2001 16:21,,0.248,0.002,0.002,100480,UG/L,COBALT EXTRACTABLE,COBALT EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.0004,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,23/10/2001 16:21,,13,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,23/10/2001 16:21,,187,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,23/10/2001 16:21,,1.15,0.02,0.04,100482,UG/L,COPPER EXTRACTABLE,CUIVRE EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.0014,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,23/10/2001 16:21,,0.05,0.002,0.002,100484,UG/L,"GALLIUM, EXTRACTABLE - GA","GALLIUM, EXTRACTIBLE - GA",P
BC07FD0005,23/10/2001 16:21,,90.9,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,23/10/2001 16:21,,0.604,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,23/10/2001 16:21,,0.161,0.001,0.001,100494,UG/L,LANTHANUM EXTRACTABLE,LANTHANE EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.292,0.005,0.01,100496,UG/L,LEAD EXTRACTABLE,PLOMB EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,<,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,23/10/2001 16:21,,1.63,0.02,0.02,100473,UG/L,LITHIUM EXTRACTABLE,LITHIUM EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.0021,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,23/10/2001 16:21,,6.2,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,23/10/2001 16:21,,11.4,0.005,0.005,100479,UG/L,MANGANESE EXTRACTABLE,MANGANÈSE EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.0117,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,23/10/2001 16:21,,0.001,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,23/10/2001 16:21,,1.16,0.02,0.02,100481,UG/L,NICKEL EXTRACTABLE,NICKEL EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.001,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,23/10/2001 16:21,,0.13,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,23/10/2001 16:21,,8.14,0.01,,10301,PH,PH,PH,P
BC07FD0005,23/10/2001 16:21,<,0.002,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,23/10/2001 16:21,,0.4,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.496,0.002,0.002,100487,UG/L,"RUBIDIUM, EXTRACTABLE - RB","RUBIDIUM, EXTRACTIBLE - RB",P
BC07FD0005,23/10/2001 16:21,,0.0002,0.0001,0.0001,100251,MG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,23/10/2001 16:21,,1.93,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
BC07FD0005,23/10/2001 16:21,<,0.005,0.005,0.005,100490,UG/L,SILVER EXTRACTABLE,ARGENT EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,1.6,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,105,0.01,0.01,100488,UG/L,STRONTIUM EXTRACTABLE,STRONTIUM EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.104,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,23/10/2001 16:21,,0,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,23/10/2001 16:21,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,23/10/2001 16:21,,0.009,0.001,0.001,100495,UG/L,THALLIUM EXTRACTABLE,THALLIUM EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,9.43,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
BC07FD0005,23/10/2001 16:21,,0.428,0.001,0.001,100498,UG/L,URANIUM EXTRACTABLE,URANIUM EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.83,0.01,0.01,100477,UG/L,VANADIUM EXTRACTABLE,VANADIUM EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.0013,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,23/10/2001 16:21,,2.69,0.04,0.04,100483,UG/L,ZINC EXTRACTABLE,ZINC EXTRACTIBLE,P
BC07FD0005,23/10/2001 16:21,,0.003,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,29/10/2001 11:41,,0.364,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,29/10/2001 11:41,,0.0001,0.0001,0.0001,100250,MG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,29/10/2001 11:41,,57.9,0.01,0.01,100493,UG/L,BARIUM EXTRACTABLE,BARYUM EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.0563,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,29/10/2001 11:41,,0.015,0.002,0.002,100474,UG/L,BERYLLIUM EXTRACTABLE,BÉRYLLIUM EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,29/10/2001 11:41,,2.7,0.07,0.07,100475,UG/L,BORON EXTRACTABLE,BORE EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.055,0.005,0.005,100491,UG/L,CADMIUM EXTRACTABLE,CADMIUM EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
BC07FD0005,29/10/2001 11:41,,24.3,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,29/10/2001 11:41,,19.1,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
BC07FD0005,29/10/2001 11:41,,2.2,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,29/10/2001 11:41,,1.14,0.02,0.02,100478,UG/L,CHROMIUM EXTRACTABLE,CHROME EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.007,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,29/10/2001 11:41,,0.592,0.002,0.002,100480,UG/L,COBALT EXTRACTABLE,COBALT EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.0007,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,29/10/2001 11:41,,13,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,29/10/2001 11:41,,183,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,29/10/2001 11:41,,1.4,0.02,0.04,100482,UG/L,COPPER EXTRACTABLE,CUIVRE EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.0018,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,29/10/2001 11:41,,0.068,0.002,0.002,100484,UG/L,"GALLIUM, EXTRACTABLE - GA","GALLIUM, EXTRACTIBLE - GA",P
BC07FD0005,29/10/2001 11:41,,85.4,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,29/10/2001 11:41,,0.774,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,29/10/2001 11:41,,0.249,0.001,0.001,100494,UG/L,LANTHANUM EXTRACTABLE,LANTHANE EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.453,0.005,0.01,100496,UG/L,LEAD EXTRACTABLE,PLOMB EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,29/10/2001 11:41,,1.7,0.02,0.02,100473,UG/L,LITHIUM EXTRACTABLE,LITHIUM EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.0021,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,29/10/2001 11:41,,6,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,29/10/2001 11:41,,18.5,0.005,0.005,100479,UG/L,MANGANESE EXTRACTABLE,MANGANÈSE EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.0182,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,29/10/2001 11:41,,0.0007,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,29/10/2001 11:41,,1.97,0.02,0.02,100481,UG/L,NICKEL EXTRACTABLE,NICKEL EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.0045,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,29/10/2001 11:41,,0.29,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,29/10/2001 11:41,,8.06,0.01,,10301,PH,PH,PH,P
BC07FD0005,29/10/2001 11:41,<,0.002,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,29/10/2001 11:41,,0.4,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.587,0.002,0.002,100487,UG/L,"RUBIDIUM, EXTRACTABLE - RB","RUBIDIUM, EXTRACTIBLE - RB",P
BC07FD0005,29/10/2001 11:41,,0.0003,0.0001,0.0001,100251,MG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,29/10/2001 11:41,,1.89,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
BC07FD0005,29/10/2001 11:41,<,0.005,0.005,0.005,100490,UG/L,SILVER EXTRACTABLE,ARGENT EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,<,0.0001,0.0001,0.0001,100324,MG/L,SILVER TOTAL,ARGENT TOTAL,P
BC07FD0005,29/10/2001 11:41,,1.7,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,109,0.01,0.01,100488,UG/L,STRONTIUM EXTRACTABLE,STRONTIUM EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.104,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,29/10/2001 11:41,,-3,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,29/10/2001 11:41,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,29/10/2001 11:41,,0.008,0.001,0.001,100495,UG/L,THALLIUM EXTRACTABLE,THALLIUM EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,10.8,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
BC07FD0005,29/10/2001 11:41,,0.445,0.001,0.001,100498,UG/L,URANIUM EXTRACTABLE,URANIUM EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,1.05,0.01,0.01,100477,UG/L,VANADIUM EXTRACTABLE,VANADIUM EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.0015,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,29/10/2001 11:41,,4.1,0.04,0.04,100483,UG/L,ZINC EXTRACTABLE,ZINC EXTRACTIBLE,P
BC07FD0005,29/10/2001 11:41,,0.0046,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,08/01/2002 10:21,,0.121,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,08/01/2002 10:21,,0.0003,0.0001,0.0001,100250,MG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,08/01/2002 10:21,,43.1,0.01,0.01,100493,UG/L,BARIUM EXTRACTABLE,BARYUM EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.0394,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,08/01/2002 10:21,,0.008,0.002,0.002,100474,UG/L,BERYLLIUM EXTRACTABLE,BÉRYLLIUM EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,08/01/2002 10:21,,1.2,0.07,0.07,100475,UG/L,BORON EXTRACTABLE,BORE EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.031,0.005,0.005,100491,UG/L,CADMIUM EXTRACTABLE,CADMIUM EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,<,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
BC07FD0005,08/01/2002 10:21,,26.2,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,08/01/2002 10:21,,19.7,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
BC07FD0005,08/01/2002 10:21,,1.7,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,08/01/2002 10:21,,0.217,0.02,0.02,100478,UG/L,CHROMIUM EXTRACTABLE,CHROME EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,<,0.0002,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,08/01/2002 10:21,,0.117,0.002,0.002,100480,UG/L,COBALT EXTRACTABLE,COBALT EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.0002,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,08/01/2002 10:21,,8,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,08/01/2002 10:21,,205,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,08/01/2002 10:21,,1.08,0.02,0.04,100482,UG/L,COPPER EXTRACTABLE,CUIVRE EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.001,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
BC07FD0005,08/01/2002 10:21,,0.027,0.002,0.002,100484,UG/L,"GALLIUM, EXTRACTABLE - GA","GALLIUM, EXTRACTIBLE - GA",P
BC07FD0005,08/01/2002 10:21,,92,0.4,0.5,1205,MG/L,HARDNESS TOTAL (CALCD.) CACO3,DURETÉ TOTALE (CALC.) CACO3,P
BC07FD0005,08/01/2002 10:21,,0.286,0.0004,0.0004,100223,MG/L,IRON TOTAL,FER TOTAL,P
BC07FD0005,08/01/2002 10:21,,0.087,0.001,0.001,100494,UG/L,LANTHANUM EXTRACTABLE,LANTHANE EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.187,0.005,0.01,100496,UG/L,LEAD EXTRACTABLE,PLOMB EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.0002,0.0002,0.0002,100228,MG/L,LEAD TOTAL,PLOMB TOTAL,P
BC07FD0005,08/01/2002 10:21,,1.55,0.02,0.02,100473,UG/L,LITHIUM EXTRACTABLE,LITHIUM EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.0018,0.0001,0.0001,100224,MG/L,LITHIUM TOTAL,LITHIUM TOTAL,P
BC07FD0005,08/01/2002 10:21,,6.5,0.1,,1141,MG/L,MAGNESIUM EXTRACTABLE/UNFILTERED,MAGNÉSIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,08/01/2002 10:21,,6.79,0.005,0.005,100479,UG/L,MANGANESE EXTRACTABLE,MANGANÈSE EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.0061,0.0001,0.0001,100225,MG/L,MANGANESE TOTAL,MANGANÈSE TOTAL,P
BC07FD0005,08/01/2002 10:21,,0.0006,0.0001,0.0001,100226,MG/L,MOLYBDENUM TOTAL,MOLYBDÈNE TOTAL,P
BC07FD0005,08/01/2002 10:21,,1.53,0.02,0.02,100481,UG/L,NICKEL EXTRACTABLE,NICKEL EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.0011,0.0002,0.0002,100227,MG/L,NICKEL TOTAL,NICKEL TOTAL,P
BC07FD0005,08/01/2002 10:21,,0.15,0.02,0.01,7657,MG/L,NITROGEN TOTAL DISSOLVED,AZOTE TOTAL DISSOUS,P
BC07FD0005,08/01/2002 10:21,,8.05,0.01,,10301,PH,PH,PH,P
BC07FD0005,08/01/2002 10:21,<,0.002,0.002,0.002,15102,MG/L,PHOSPHORUS TOTAL DISSOLVED,PHOSPHORE TOTAL DISSOUS,P
BC07FD0005,08/01/2002 10:21,,0.4,0.1,,1142,MG/L,POTASSIUM EXTRACTABLE,POTASSIUM EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.453,0.002,0.002,100487,UG/L,"RUBIDIUM, EXTRACTABLE - RB","RUBIDIUM, EXTRACTIBLE - RB",P
BC07FD0005,08/01/2002 10:21,,0.0002,0.0001,0.0001,100251,MG/L,SELENIUM TOTAL,SÉLÉNIUM TOTAL,P
BC07FD0005,08/01/2002 10:21,,2.09,0.05,,1140,MG/L,"SILICON, EXTRACTABLE","SILICONE, EXTRACTIBLE",P
BC07FD0005,08/01/2002 10:21,<,0.005,0.005,0.005,100490,UG/L,SILVER EXTRACTABLE,ARGENT EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,1.5,0.1,,1139,MG/L,SODIUM EXTRACTABLE,SODIUM EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,124,0.01,0.01,100488,UG/L,STRONTIUM EXTRACTABLE,STRONTIUM EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.108,0.0001,0.0001,100229,MG/L,STRONTIUM TOTAL,STRONTIUM TOTAL,P
BC07FD0005,08/01/2002 10:21,,-5,,,97060,DEG C,TEMPERATURE (AIR),TEMPÉRATURE (AIR),P
BC07FD0005,08/01/2002 10:21,,0,,,1125,DEG C,TEMPERATURE (WATER),TEMPÉRATURE (EAU),P
BC07FD0005,08/01/2002 10:21,,0.005,0.001,0.001,100495,UG/L,THALLIUM EXTRACTABLE,THALLIUM EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,3.91,0.05,0.05,2074,NTU,TURBIDITY,TURBIDITÉ,P
BC07FD0005,08/01/2002 10:21,,0.497,0.001,0.001,100498,UG/L,URANIUM EXTRACTABLE,URANIUM EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.441,0.01,0.01,100477,UG/L,VANADIUM EXTRACTABLE,VANADIUM EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.0007,0.0001,0.0001,100230,MG/L,VANADIUM TOTAL,VANADIUM TOTAL,P
BC07FD0005,08/01/2002 10:21,,2.38,0.04,0.04,100483,UG/L,ZINC EXTRACTABLE,ZINC EXTRACTIBLE,P
BC07FD0005,08/01/2002 10:21,,0.002,0.0002,0.0002,100231,MG/L,ZINC TOTAL,ZINC TOTAL,P
BC07FD0005,21/01/2002 10:22,,0.146,0.002,0.002,100216,MG/L,ALUMINUM TOTAL,ALUMINIUM TOTAL,P
BC07FD0005,21/01/2002 10:22,,0.0002,0.0001,0.0001,100250,MG/L,ARSENIC TOTAL,ARSENIC TOTAL,P
BC07FD0005,21/01/2002 10:22,,36.6,0.01,0.01,100493,UG/L,BARIUM EXTRACTABLE,BARYUM EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.0403,0.0002,0.0002,100217,MG/L,BARIUM TOTAL,BARYUM TOTAL,P
BC07FD0005,21/01/2002 10:22,,0.005,0.002,0.002,100474,UG/L,BERYLLIUM EXTRACTABLE,BÉRYLLIUM EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,<,0.05,0.05,0.05,100218,UG/L,BERYLLIUM TOTAL,BÉRYLLIUM TOTAL,P
BC07FD0005,21/01/2002 10:22,,0.7,0.07,0.07,100475,UG/L,BORON EXTRACTABLE,BORE EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.031,0.005,0.005,100491,UG/L,CADMIUM EXTRACTABLE,CADMIUM EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,<,0.0001,0.0001,0.0001,100219,MG/L,CADMIUM TOTAL,CADMIUM TOTAL,P
BC07FD0005,21/01/2002 10:22,,27.4,0.1,,1143,MG/L,CALCIUM EXTRACTABLE/UNFILTERED,CALCIUM EXTRACTIBLE/NON FILTRÉ,P
BC07FD0005,21/01/2002 10:22,,21.3,0.5,0.5,201144,MG/L,CARBON DISSOLVED INORGANIC,CARBONE INORGANIQUE DISSOUS,P
BC07FD0005,21/01/2002 10:22,,2.4,0.5,0.5,201145,MG/L,CARBON DISSOLVED ORGANIC,CARBONE ORGANIQUE DISSOUS,P
BC07FD0005,21/01/2002 10:22,,0.104,0.02,0.02,100478,UG/L,CHROMIUM EXTRACTABLE,CHROME EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.0005,0.0002,0.0002,100221,MG/L,CHROMIUM TOTAL,CHROME TOTAL,P
BC07FD0005,21/01/2002 10:22,,0.107,0.002,0.002,100480,UG/L,COBALT EXTRACTABLE,COBALT EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.0001,0.0001,0.0001,100220,MG/L,COBALT TOTAL,COBALT TOTAL,P
BC07FD0005,21/01/2002 10:22,,10,2.5,,2021,REL UNITS,COLOUR TRUE,COULEUR VRAIE,P
BC07FD0005,21/01/2002 10:22,,190,2,,109027,US/CM,CONDUCTANCE (FIELD),CONDUCTANCE (TERRAIN),P
BC07FD0005,21/01/2002 10:22,,0.84,0.02,0.04,100482,UG/L,COPPER EXTRACTABLE,CUIVRE EXTRACTIBLE,P
BC07FD0005,21/01/2002 10:22,,0.0007,0.0002,0.0002,100222,MG/L,COPPER TOTAL,CUIVRE TOTAL,P
